"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.04.1997","1,0626","1,0625","1,0633","1,0623","","0,01%"
"22.04.1997","1,0625","1,0619","1,0629","1,0619","","0,06%"
"21.04.1997","1,0619","1,0621","1,0621","1,0619","","-0,02%"
"18.04.1997","1,0621","1,0609","1,0622","1,0609","","0,11%"
"17.04.1997","1,0609","1,0606","1,0611","1,0606","","0,03%"
"16.04.1997","1,0606","1,0599","1,0610","1,0599","","0,07%"
"15.04.1997","1,0599","1,0597","1,0605","1,0597","","0,02%"
"14.04.1997","1,0597","1,0590","1,0598","1,0590","","0,07%"
"11.04.1997","1,0590","1,0586","1,0594","1,0586","","0,04%"
"10.04.1997","1,0586","1,0582","1,0587","1,0582","","0,04%"
"09.04.1997","1,0582","1,0581","1,0589","1,0581","","0,02%"
"08.04.1997","1,0580","1,0583","1,0586","1,0580","","0,00%"
"07.04.1997","1,0580","1,0580","1,0580","1,0580","","0,00%"
"04.04.1997","1,0580","1,0575","1,0582","1,0575","","0,05%"
"03.04.1997","1,0575","1,0600","1,0600","1,0575","","-0,24%"
"02.04.1997","1,0600","1,0588","1,0605","1,0588","","0,11%"
"01.04.1997","1,0588","1,0605","1,0605","1,0584","","-0,16%"
"31.03.1997","1,0605","1,0600","1,0607","1,0580","","0,19%"
"27.03.1997","1,0585","1,0585","1,0585","1,0585","","0,00%"
"26.03.1997","1,0585","1,0613","1,0613","1,0585","","-0,26%"
"25.03.1997","1,0613","1,0613","1,0615","1,0600","","0,00%"
"24.03.1997","1,0613","1,0614","1,0615","1,0600","","-0,01%"
"21.03.1997","1,0614","1,0614","1,0615","1,0595","","0,00%"
"20.03.1997","1,0614","1,0613","1,0615","1,0585","","0,01%"
"19.03.1997","1,0613","1,0614","1,0614","1,0592","","-0,01%"
"18.03.1997","1,0614","1,0589","1,0614","1,0574","","0,24%"
"17.03.1997","1,0589","1,0580","1,0600","1,0558","","0,09%"
"14.03.1997","1,0580","1,0570","1,0583","1,0545","","0,09%"
"13.03.1997","1,0570","1,0570","1,0570","1,0543","","0,00%"
"12.03.1997","1,0570","1,0534","1,0570","1,0534","","0,34%"
"11.03.1997","1,0534","1,0526","1,0535","1,0526","","0,08%"
"10.03.1997","1,0526","1,0525","1,0530","1,0522","","0,01%"
"07.03.1997","1,0525","1,0525","1,0529","1,0525","","0,00%"
"06.03.1997","1,0525","1,0525","1,0527","1,0524","","0,00%"
"05.03.1997","1,0525","1,0510","1,0525","1,0510","","0,14%"
"04.03.1997","1,0510","1,0509","1,0514","1,0509","","0,01%"
"03.03.1997","1,0509","1,0509","1,0512","1,0509","","0,00%"
"28.02.1997","1,0509","1,0506","1,0511","1,0506","","0,03%"
"27.02.1997","1,0506","1,0510","1,0516","1,0505","","-0,04%"
"26.02.1997","1,0510","1,0507","1,0518","1,0507","","0,03%"
"25.02.1997","1,0507","1,0499","1,0510","1,0499","","0,08%"
"24.02.1997","1,0499","1,0500","1,0505","1,0499","","-0,01%"
"21.02.1997","1,0500","1,0505","1,0505","1,0405","","-0,05%"
"20.02.1997","1,0505","1,0500","1,0505","1,0500","","0,05%"
"19.02.1997","1,0500","1,0491","1,0510","1,0491","","0,10%"
"18.02.1997","1,0490","1,0485","1,0491","1,0485","","0,05%"
"17.02.1997","1,0485","1,0491","1,0491","1,0484","","-0,06%"
"14.02.1997","1,0491","1,0485","1,0493","1,0485","","0,06%"
"13.02.1997","1,0485","1,0470","1,0486","1,0470","","0,14%"
"12.02.1997","1,0470","1,0470","1,0473","1,0469","","0,00%"
"11.02.1997","1,0470","1,0470","1,0470","1,0470","","0,00%"
"10.02.1997","1,0470","1,0470","1,0470","1,0470","","0,00%"
"07.02.1997","1,0470","1,0469","1,0478","1,0466","","0,01%"
"06.02.1997","1,0469","1,0467","1,0469","1,0466","","0,02%"
"05.02.1997","1,0467","1,0460","1,0468","1,0460","","0,07%"
"04.02.1997","1,0460","1,0450","1,0460","1,0450","","0,10%"
"03.02.1997","1,0450","1,0456","1,0456","1,0445","","-0,06%"
"31.01.1997","1,0456","1,0453","1,0462","1,0452","","0,03%"
"30.01.1997","1,0453","1,0452","1,0454","1,0450","","0,01%"
"29.01.1997","1,0452","1,0444","1,0454","1,0444","","0,08%"
"28.01.1997","1,0444","1,0435","1,0446","1,0324","","0,09%"
"27.01.1997","1,0435","1,0435","1,0440","1,0435","","0,01%"
"24.01.1997","1,0434","1,0431","1,0438","1,0431","","0,03%"
"23.01.1997","1,0431","1,0430","1,0436","1,0430","","0,01%"
"22.01.1997","1,0430","1,0429","1,0434","1,0429","","0,01%"
"21.01.1997","1,0429","1,0425","1,0431","1,0425","","0,04%"
"20.01.1997","1,0425","1,0431","1,0431","1,0424","","-0,06%"
"17.01.1997","1,0431","1,0428","1,0436","1,0428","","0,03%"
"16.01.1997","1,0428","1,0423","1,0434","1,0423","","0,05%"
"15.01.1997","1,0423","1,0415","1,0425","1,0415","","0,08%"
"14.01.1997","1,0415","1,0415","1,0419","1,0415","","0,00%"
"13.01.1997","1,0415","1,0412","1,0416","1,0412","","0,03%"
"10.01.1997","1,0412","1,0404","1,0415","1,0404","","0,08%"
"09.01.1997","1,0404","1,0415","1,0415","1,0403","","-0,11%"
"08.01.1997","1,0415","1,0400","1,0417","1,0400","","0,14%"
"07.01.1997","1,0400","1,0400","1,0403","1,0399","","0,00%"
"06.01.1997","1,0400","1,0391","1,0401","1,0391","","0,09%"
"03.01.1997","1,0391","1,0390","1,0396","1,0390","","0,01%"
"02.01.1997","1,0390","1,0389","1,0395","1,0389","","0,01%"
"31.12.1996","1,0389","1,0385","1,0390","1,0385","","0,04%"
"30.12.1996","1,0385","1,0390","1,0393","1,0385","","-0,05%"
"27.12.1996","1,0390","1,0385","1,0402","1,0385","","0,05%"
"26.12.1996","1,0385","1,0385","1,0387","1,0384","","-0,02%"
"25.12.1996","1,0387","1,0387","1,0387","1,0387","","0,00%"
"24.12.1996","1,0387","1,0385","1,0395","1,0385","","0,02%"
"23.12.1996","1,0385","1,0379","1,0385","1,0379","","0,06%"
"20.12.1996","1,0379","1,0380","1,0388","1,0379","","-0,01%"
"19.12.1996","1,0380","1,0375","1,0381","1,0375","","0,05%"
"18.12.1996","1,0375","1,0385","1,0385","1,0374","","-0,10%"
"17.12.1996","1,0385","1,0385","1,0416","1,0380","","0,00%"
"16.12.1996","1,0385","1,0388","1,0393","1,0378","","-0,03%"
"13.12.1996","1,0388","1,0380","1,0390","1,0370","","0,08%"
"12.12.1996","1,0380","1,0367","1,0385","1,0361","","0,13%"
"11.12.1996","1,0367","1,0360","1,0369","1,0360","","0,07%"
"10.12.1996","1,0360","1,0345","1,0360","1,0345","","0,14%"
"09.12.1996","1,0345","1,0345","1,0348","1,0344","","0,00%"
"06.12.1996","1,0345","1,0344","1,0348","1,0344","","0,01%"
"05.12.1996","1,0344","1,0335","1,0345","1,0335","","0,09%"
"04.12.1996","1,0335","1,0324","1,0335","1,0324","","0,11%"
"03.12.1996","1,0324","1,0324","1,0330","1,0324","","0,00%"
"02.12.1996","1,0324","1,0326","1,0328","1,0324","","-0,02%"
"29.11.1996","1,0326","1,0325","1,0332","1,0325","","0,01%"
"28.11.1996","1,0325","1,0319","1,0325","1,0317","","0,06%"
"27.11.1996","1,0319","1,0315","1,0321","1,0315","","0,04%"
"26.11.1996","1,0315","1,0304","1,0320","1,0304","","0,11%"
"25.11.1996","1,0304","1,0304","1,0308","1,0304","","0,00%"
"22.11.1996","1,0304","1,0302","1,0308","1,0302","","0,02%"
"21.11.1996","1,0302","1,0304","1,0310","1,0302","","-0,02%"
"20.11.1996","1,0304","1,0295","1,0305","1,0295","","0,09%"
"19.11.1996","1,0295","1,0294","1,0301","1,0294","","0,01%"
"18.11.1996","1,0294","1,0295","1,0302","1,0294","","-0,01%"
"15.11.1996","1,0295","1,0295","1,0295","1,0295","","0,00%"
"14.11.1996","1,0295","1,0300","1,0306","1,0295","","-0,05%"
"13.11.1996","1,0300","1,0300","1,0312","1,0295","","0,00%"
"12.11.1996","1,0300","1,0294","1,0318","1,0294","","0,06%"
"11.11.1996","1,0294","1,0294","1,0295","1,0287","","0,00%"
"08.11.1996","1,0294","1,0284","1,0298","1,0284","","0,10%"
"07.11.1996","1,0284","1,0275","1,0289","1,0275","","0,09%"
"06.11.1996","1,0275","1,0275","1,0277","1,0274","","0,00%"
"05.11.1996","1,0275","1,0274","1,0278","1,0274","","0,01%"
"04.11.1996","1,0274","1,0275","1,0277","1,0274","","-0,01%"
"01.11.1996","1,0275","1,0273","1,0279","1,0272","","0,02%"
"31.10.1996","1,0273","1,0274","1,0278","1,0269","","-0,01%"
"30.10.1996","1,0274","1,0274","1,0274","1,0267","","0,00%"
"29.10.1996","1,0274","1,0290","1,0291","1,0270","","-0,16%"
"28.10.1996","1,0290","1,0265","1,0290","1,0265","","0,24%"
"25.10.1996","1,0265","1,0253","1,0278","1,0253","","0,12%"
"24.10.1996","1,0253","1,0256","1,0260","1,0253","","-0,03%"
"23.10.1996","1,0256","1,0273","1,0280","1,0256","","-0,17%"
"22.10.1996","1,0273","1,0255","1,0275","1,0255","","0,18%"
"21.10.1996","1,0255","1,0246","1,0255","1,0245","","0,09%"
"18.10.1996","1,0246","1,0245","1,0250","1,0245","","0,01%"
"17.10.1996","1,0245","1,0245","1,0247","1,0244","","0,00%"
"16.10.1996","1,0245","1,0245","1,0252","1,0244","","0,00%"
"15.10.1996","1,0245","1,0246","1,0248","1,0244","","0,00%"
"14.10.1996","1,0245","1,0250","1,0250","1,0237","","-0,05%"
"11.10.1996","1,0250","1,0270","1,0271","1,0235","","-0,19%"
"10.10.1996","1,0270","1,0235","1,0283","1,0234","","0,34%"
"09.10.1996","1,0235","1,0220","1,0235","1,0220","","0,15%"
"08.10.1996","1,0220","1,0219","1,0223","1,0219","","0,01%"
"07.10.1996","1,0219","1,0216","1,0225","1,0215","","0,02%"
"04.10.1996","1,0217","1,0208","1,0222","1,0208","","0,09%"
"03.10.1996","1,0208","1,0209","1,0209","1,0208","","-0,01%"
"02.10.1996","1,0209","1,0210","1,0214","1,0209","","0,00%"
"01.10.1996","1,0209","1,0210","1,0212","1,0209","","-0,01%"
"30.09.1996","1,0210","1,0204","1,0210","1,0204","","0,06%"
"27.09.1996","1,0204","1,0199","1,0205","1,0199","","0,05%"
"26.09.1996","1,0199","1,0201","1,0205","1,0199","","-0,01%"
"25.09.1996","1,0200","1,0194","1,0201","1,0194","","0,06%"
"24.09.1996","1,0194","1,0195","1,0198","1,0193","","-0,01%"
"23.09.1996","1,0195","1,0194","1,0198","1,0194","","0,01%"
"20.09.1996","1,0194","1,0190","1,0198","1,0190","","0,04%"
"19.09.1996","1,0190","1,0191","1,0192","1,0186","","-0,01%"
"18.09.1996","1,0191","1,0190","1,0195","1,0190","","0,01%"
"17.09.1996","1,0190","1,0184","1,0192","1,0184","","0,06%"
"16.09.1996","1,0184","1,0183","1,0190","1,0183","","0,01%"
"13.09.1996","1,0183","1,0204","1,0205","1,0182","","-0,21%"
"12.09.1996","1,0204","1,0183","1,0204","1,0182","","0,21%"
"11.09.1996","1,0183","1,0185","1,0186","1,0181","","-0,02%"
"10.09.1996","1,0185","1,0189","1,0206","1,0184","","-0,04%"
"09.09.1996","1,0189","1,0179","1,0193","1,0178","","0,10%"
"06.09.1996","1,0179","1,0170","1,0185","1,0170","","0,09%"
"05.09.1996","1,0170","1,0164","1,0176","1,0164","","0,06%"
"04.09.1996","1,0164","1,0169","1,0170","1,0163","","-0,05%"
"03.09.1996","1,0169","1,0160","1,0173","1,0160","","0,09%"
"02.09.1996","1,0160","1,0163","1,0165","1,0159","","-0,03%"
"30.08.1996","1,0163","1,0160","1,0166","1,0160","","0,03%"
"29.08.1996","1,0160","1,0154","1,0168","1,0154","","0,06%"
"28.08.1996","1,0154","1,0151","1,0162","1,0149","","0,03%"
"27.08.1996","1,0151","1,0149","1,0155","1,0149","","0,02%"
"26.08.1996","1,0149","1,0150","1,0153","1,0147","","-0,01%"
"23.08.1996","1,0150","1,0143","1,0151","1,0143","","0,07%"
"22.08.1996","1,0143","1,0145","1,0153","1,0142","","-0,02%"
"21.08.1996","1,0145","1,0140","1,0147","1,0140","","0,05%"
"20.08.1996","1,0140","1,0130","1,0142","1,0130","","0,10%"
"19.08.1996","1,0130","1,0129","1,0131","1,0129","","0,01%"
"16.08.1996","1,0129","1,0124","1,0131","1,0124","","0,05%"
"15.08.1996","1,0124","1,0123","1,0127","1,0123","","0,01%"
"14.08.1996","1,0123","1,0123","1,0128","1,0123","","0,00%"
"13.08.1996","1,0123","1,0119","1,0124","1,0119","","0,04%"
"12.08.1996","1,0119","1,0114","1,0120","1,0114","","0,05%"
"09.08.1996","1,0114","1,0109","1,0120","1,0109","","0,05%"
"08.08.1996","1,0109","1,0109","1,0113","1,0108","","0,00%"
"07.08.1996","1,0109","1,0109","1,0118","1,0109","","0,00%"
"06.08.1996","1,0109","1,0095","1,0109","1,0095","","0,14%"
"05.08.1996","1,0095","1,0094","1,0098","1,0085","","0,01%"
"02.08.1996","1,0094","1,0096","1,0100","1,0093","","-0,02%"
"01.08.1996","1,0096","1,0140","1,0140","1,0095","","-0,43%"
"31.07.1996","1,0140","1,0100","1,0163","1,0100","","0,40%"
"30.07.1996","1,0100","1,0100","1,0105","1,0100","","0,00%"
"29.07.1996","1,0100","1,0093","1,0101","1,0091","","0,07%"
"26.07.1996","1,0093","1,0082","1,0094","1,0082","","0,11%"
"25.07.1996","1,0082","1,0083","1,0084","1,0081","","-0,01%"
"24.07.1996","1,0083","1,0074","1,0086","1,0074","","0,09%"
"23.07.1996","1,0074","1,0070","1,0077","1,0070","","0,04%"
"22.07.1996","1,0070","1,0068","1,0075","1,0068","","0,02%"
"19.07.1996","1,0068","1,0069","1,0073","1,0068","","-0,01%"
"18.07.1996","1,0069","1,0064","1,0071","1,0064","","0,05%"
"17.07.1996","1,0064","1,0059","1,0064","1,0059","","0,05%"
"16.07.1996","1,0059","1,0060","1,0062","1,0059","","-0,01%"
"15.07.1996","1,0060","1,0050","1,0060","1,0050","","0,10%"
"12.07.1996","1,0050","1,0049","1,0054","1,0049","","0,01%"
"11.07.1996","1,0049","1,0053","1,0054","1,0049","","-0,04%"
"10.07.1996","1,0053","1,0050","1,0056","1,0050","","0,03%"
"09.07.1996","1,0050","1,0040","1,0052","1,0040","","0,10%"
"08.07.1996","1,0040","1,0040","1,0045","1,0039","","0,00%"
"05.07.1996","1,0040","1,0042","1,0048","1,0039","","-0,02%"
"04.07.1996","1,0042","1,0046","1,0046","1,0041","","-0,04%"
"03.07.1996","1,0046","1,0050","1,0052","1,0046","","-0,03%"
"02.07.1996","1,0049","1,0039","1,0053","1,0039","","0,10%"
"01.07.1996","1,0039","1,0039","1,0042","1,0039","","0,00%"
"28.06.1996","1,0039","1,0030","1,0040","1,0030","","0,09%"
"27.06.1996","1,0030","1,0040","1,0040","1,0029","","-0,10%"
"26.06.1996","1,0040","1,0025","1,0041","1,0025","","0,15%"
"25.06.1996","1,0025","1,0020","1,0027","1,0020","","0,05%"
"24.06.1996","1,0020","1,0022","1,0030","1,0020","","-0,02%"
"21.06.1996","1,0022","1,0020","1,0040","1,0020","","0,02%"
"20.06.1996","1,0020","1,0016","1,0026","1,0016","","0,05%"
"19.06.1996","1,0015","1,0010","1,0020","1,0010","","0,05%"
"18.06.1996","1,0010","1,0010","1,0013","1,0009","","0,00%"
"17.06.1996","1,0010","1,0010","1,0012","1,0009","","0,00%"
"14.06.1996","1,0010","1,0010","1,0012","1,0009","","0,00%"
"13.06.1996","1,0010","1,0008","1,0010","0,9997","","0,02%"
"12.06.1996","1,0008","0,9990","1,0019","0,9990","","0,18%"
"11.06.1996","0,9990","0,9990","0,9995","0,9989","","0,00%"
"10.06.1996","0,9990","0,9990","0,9995","0,9989","","0,00%"
"07.06.1996","0,9990","0,9979","0,9991","0,9979","","0,11%"
"06.06.1996","0,9979","0,9979","0,9979","0,9979","","0,00%"
"05.06.1996","0,9979","0,9979","0,9985","0,9972","","0,00%"
"04.06.1996","0,9979","0,9979","0,9982","0,9979","","-0,01%"
"03.06.1996","0,9980","0,9982","0,9983","0,9979","","0,00%"
"31.05.1996","0,9980","0,9969","0,9981","0,9969","","0,11%"
"30.05.1996","0,9969","0,9962","0,9971","0,9962","","0,07%"
"29.05.1996","0,9962","0,9959","0,9967","0,9959","","0,02%"
"28.05.1996","0,9960","0,9960","0,9985","0,9958","","0,00%"
"27.05.1996","0,9960","0,9962","0,9975","0,9960","","-0,02%"
"24.05.1996","0,9962","0,9955","0,9967","0,9954","","0,07%"
"23.05.1996","0,9955","0,9949","0,9999","0,9949","","0,06%"
"22.05.1996","0,9949","0,9999","0,9999","0,9945","","-0,01%"
"21.05.1996","0,9950","0,9951","0,9955","0,9949","","0,00%"
"20.05.1996","0,9950","0,9950","0,9954","0,9949","","0,00%"
"17.05.1996","0,9950","0,9954","0,9957","0,9941","","-0,03%"
"16.05.1996","0,9953","0,9953","0,9966","0,9953","","-0,01%"
"15.05.1996","0,9954","0,9970","0,9970","0,9948","","-0,16%"
"14.05.1996","0,9970","0,9965","0,9975","0,9947","","0,05%"
"13.05.1996","0,9965","0,9941","0,9980","0,9940","","0,25%"
"10.05.1996","0,9940","0,9941","0,9942","0,9939","","0,00%"
"09.05.1996","0,9940","0,9930","0,9940","0,9930","","0,10%"
"08.05.1996","0,9930","0,9919","0,9930","0,9919","","0,09%"
"07.05.1996","0,9921","0,9919","0,9926","0,9919","","0,02%"
"06.05.1996","0,9919","0,9919","0,9924","0,9919","","0,00%"
"03.05.1996","0,9919","0,9919","0,9923","0,9919","","0,00%"
"02.05.1996","0,9919","0,9921","0,9923","0,9919","","-0,01%"
"01.05.1996","0,9920","0,9920","0,9920","0,9920","","0,00%"
"30.04.1996","0,9920","0,9915","0,9924","0,9915","","0,04%"
"29.04.1996","0,9916","0,9917","0,9924","0,9916","","-0,02%"
"26.04.1996","0,9918","0,9908","0,9923","0,9908","","0,10%"
"25.04.1996","0,9908","0,9909","0,9915","0,9908","","-0,01%"
"24.04.1996","0,9909","0,9910","0,9913","0,9909","","0,00%"
"23.04.1996","0,9909","0,9909","0,9913","0,9909","","0,00%"
"22.04.1996","0,9909","0,9909","0,9915","0,9909","","0,00%"
"19.04.1996","0,9909","0,9889","0,9912","0,9889","","0,20%"
"18.04.1996","0,9889","0,9889","0,9894","0,9889","","-0,01%"
"17.04.1996","0,9890","0,9893","0,9901","0,9889","","-0,03%"
"16.04.1996","0,9893","0,9889","0,9904","0,9889","","0,04%"
"15.04.1996","0,9889","0,9890","0,9898","0,9889","","-0,01%"
"12.04.1996","0,9890","0,9925","0,9925","0,9890","","-0,35%"
"11.04.1996","0,9925","0,9905","0,9934","0,9894","","0,20%"
"10.04.1996","0,9905","0,9889","0,9920","0,9889","","0,16%"
"09.04.1996","0,9889","0,9867","0,9890","0,9867","","0,22%"
"08.04.1996","0,9867","0,9867","0,9874","0,9867","","-0,01%"
"05.04.1996","0,9868","0,9868","0,9868","0,9868","","0,00%"
"04.04.1996","0,9868","0,9868","0,9868","0,9868","","0,00%"
"03.04.1996","0,9868","0,9868","0,9870","0,9867","","0,04%"
"02.04.1996","0,9864","0,9871","0,9873","0,9864","","-0,07%"
"01.04.1996","0,9871","0,9876","0,9882","0,9870","","-0,05%"
"29.03.1996","0,9876","0,9876","0,9897","0,9873","","0,03%"
"28.03.1996","0,9873","0,9877","0,9881","0,9872","","-0,04%"
"27.03.1996","0,9877","0,9877","0,9882","0,9873","","0,04%"
"26.03.1996","0,9873","0,9873","0,9880","0,9873","","0,00%"
"25.03.1996","0,9873","0,9873","0,9883","0,9870","","0,06%"
"22.03.1996","0,9867","0,9862","0,9873","0,9862","","-0,10%"
"20.03.1996","0,9877","0,9865","0,9895","0,9865","","0,13%"
"19.03.1996","0,9864","0,9859","0,9868","0,9859","","0,05%"
"18.03.1996","0,9859","0,9860","0,9863","0,9858","","-0,01%"
"15.03.1996","0,9860","0,9860","0,9870","0,9856","","-0,18%"
"14.03.1996","0,9878","0,9875","0,9880","0,9860","","0,05%"
"13.03.1996","0,9873","0,9839","0,9873","0,9839","","0,35%"
"12.03.1996","0,9839","0,9832","0,9839","0,9823","","0,07%"
"11.03.1996","0,9832","0,9831","0,9840","0,9831","","0,01%"
"08.03.1996","0,9831","0,9830","0,9842","0,9830","","0,01%"
"07.03.1996","0,9830","0,9832","0,9846","0,9830","","-0,02%"
"06.03.1996","0,9832","0,9830","0,9839","0,9830","","0,02%"
"05.03.1996","0,9830","0,9830","0,9836","0,9829","","0,00%"
"04.03.1996","0,9830","0,9830","0,9837","0,9829","","-0,02%"
"01.03.1996","0,9832","0,9844","0,9844","0,9832","","-0,12%"
"29.02.1996","0,9844","0,9825","0,9847","0,9825","","0,19%"
"28.02.1996","0,9825","0,9870","0,9870","0,9825","","-0,46%"
"27.02.1996","0,9870","0,9829","0,9870","0,9829","","0,42%"
"26.02.1996","0,9829","0,9808","0,9833","0,9808","","0,21%"
"23.02.1996","0,9808","0,9815","0,9820","0,9808","","-0,07%"
"22.02.1996","0,9815","0,9835","0,9835","0,9813","","-0,20%"
"21.02.1996","0,9835","0,9835","0,9840","0,9805","","-0,05%"
"20.02.1996","0,9840","0,9840","0,9840","0,9840","","0,00%"
"19.02.1996","0,9840","0,9840","0,9840","0,9840","","0,00%"
"16.02.1996","0,9840","0,9845","0,9845","0,9805","","-0,05%"
"15.02.1996","0,9845","0,9845","0,9850","0,9810","","0,00%"
"14.02.1996","0,9845","0,9780","0,9850","0,9780","","0,66%"
"13.02.1996","0,9780","0,9780","0,9801","0,9780","","0,00%"
"12.02.1996","0,9780","0,9780","0,9785","0,9779","","0,00%"
"09.02.1996","0,9780","0,9779","0,9786","0,9779","","0,01%"
"08.02.1996","0,9779","0,9779","0,9783","0,9779","","0,00%"
"07.02.1996","0,9779","0,9781","0,9784","0,9779","","-0,01%"
"06.02.1996","0,9780","0,9780","0,9782","0,9779","","0,00%"
"05.02.1996","0,9780","0,9779","0,9781","0,9779","","0,01%"
"02.02.1996","0,9779","0,9780","0,9781","0,9779","","0,00%"
"01.02.1996","0,9779","0,9780","0,9782","0,9779","","-0,01%"
"31.01.1996","0,9780","0,9779","0,9780","0,9778","","0,01%"
"30.01.1996","0,9779","0,9780","0,9783","0,9779","","-0,01%"
"29.01.1996","0,9780","0,9780","0,9784","0,9780","","0,00%"
"26.01.1996","0,9780","0,9759","0,9785","0,9759","","0,22%"
"25.01.1996","0,9759","0,9790","0,9790","0,9759","","-0,32%"
"24.01.1996","0,9790","0,9760","0,9790","0,9760","","0,31%"
"23.01.1996","0,9760","0,9740","0,9761","0,9740","","0,21%"
"22.01.1996","0,9740","0,9739","0,9741","0,9739","","0,01%"
"19.01.1996","0,9739","0,9739","0,9739","0,9723","","0,19%"
"18.01.1996","0,9721","0,9721","0,9728","0,9720","","0,00%"
"17.01.1996","0,9721","0,9721","0,9724","0,9720","","0,01%"
"16.01.1996","0,9720","0,9720","0,9722","0,9719","","0,01%"
"15.01.1996","0,9719","0,9719","0,9722","0,9719","","-0,08%"
"12.01.1996","0,9727","0,9727","0,9730","0,9726","","0,00%"
"11.01.1996","0,9727","0,9727","0,9730","0,9720","","0,07%"
"10.01.1996","0,9720","0,9720","0,9722","0,9719","","0,00%"
"09.01.1996","0,9720","0,9720","0,9722","0,9719","","0,01%"
"08.01.1996","0,9719","0,9719","0,9722","0,9719","","-0,01%"
"05.01.1996","0,9720","0,9720","0,9723","0,9720","","0,01%"
"04.01.1996","0,9719","0,9719","0,9728","0,9719","","-0,09%"
"03.01.1996","0,9728","0,9721","0,9730","0,9720","","0,08%"
"02.01.1996","0,9720","0,9720","0,9721","0,9719","","0,03%"
"29.12.1995","0,9717","0,9719","0,9720","0,9717","","-0,02%"
"28.12.1995","0,9719","0,9712","0,9723","0,9705","","0,07%"
"27.12.1995","0,9712","0,9712","0,9713","0,9698","","0,23%"
"26.12.1995","0,9690","0,9690","0,9700","0,9688","","0,06%"
"25.12.1995","0,9684","0,9684","0,9684","0,9684","","0,00%"
"22.12.1995","0,9684","0,9684","0,9704","0,9680","","-0,01%"
"21.12.1995","0,9685","0,9692","0,9700","0,9685","","-0,07%"
"20.12.1995","0,9692","0,9669","0,9694","0,9669","","0,24%"
"19.12.1995","0,9669","0,9664","0,9676","0,9664","","0,05%"
"18.12.1995","0,9664","0,9675","0,9682","0,9664","","-0,12%"
"15.12.1995","0,9676","0,9665","0,9677","0,9665","","0,09%"
"14.12.1995","0,9667","0,9662","0,9669","0,9662","","0,05%"
"13.12.1995","0,9662","0,9660","0,9668","0,9660","","0,02%"
"12.12.1995","0,9660","0,9660","0,9664","0,9660","","0,00%"
"11.12.1995","0,9660","0,9660","0,9662","0,9659","","0,00%"
"08.12.1995","0,9660","0,9660","0,9662","0,9659","","0,00%"
"07.12.1995","0,9660","0,9660","0,9662","0,9659","","0,00%"
"06.12.1995","0,9660","0,9660","0,9665","0,9659","","0,00%"
"05.12.1995","0,9660","0,9660","0,9663","0,9659","","0,00%"
"04.12.1995","0,9660","0,9660","0,9662","0,9659","","0,00%"
"01.12.1995","0,9660","0,9660","0,9662","0,9659","","0,00%"
"30.11.1995","0,9660","0,9653","0,9660","0,9653","","0,07%"
"29.11.1995","0,9653","0,9640","0,9656","0,9639","","0,13%"
"28.11.1995","0,9640","0,9640","0,9646","0,9640","","0,01%"
"27.11.1995","0,9639","0,9650","0,9650","0,9639","","-0,09%"
"24.11.1995","0,9648","0,9655","0,9657","0,9644","","-0,07%"
"23.11.1995","0,9655","0,9645","0,9655","0,9640","","0,10%"
"22.11.1995","0,9645","0,9640","0,9647","0,9640","","0,05%"
"21.11.1995","0,9640","0,9640","0,9640","0,9620","","0,31%"
"20.11.1995","0,9610","0,9612","0,9625","0,9610","","-0,03%"
"17.11.1995","0,9613","0,9610","0,9622","0,9610","","0,02%"
"16.11.1995","0,9611","0,9611","0,9625","0,9610","","-0,09%"
"15.11.1995","0,9620","0,9620","0,9620","0,9620","","0,00%"
"14.11.1995","0,9620","0,9625","0,9628","0,9615","","-0,05%"
"13.11.1995","0,9625","0,9610","0,9630","0,9610","","0,16%"
"10.11.1995","0,9610","0,9610","0,9620","0,9609","","0,00%"
"09.11.1995","0,9610","0,9610","0,9615","0,9609","","0,00%"
"08.11.1995","0,9610","0,9610","0,9615","0,9609","","0,00%"
"07.11.1995","0,9610","0,9607","0,9617","0,9607","","0,01%"
"06.11.1995","0,9609","0,9610","0,9623","0,9609","","-0,02%"
"03.11.1995","0,9611","0,9611","0,9628","0,9611","","-0,09%"
"02.11.1995","0,9620","0,9621","0,9621","0,9620","","-0,02%"
"01.11.1995","0,9622","0,9613","0,9628","0,9613","","0,08%"
"31.10.1995","0,9614","0,9607","0,9619","0,9607","","0,05%"
"30.10.1995","0,9609","0,9617","0,9618","0,9608","","0,00%"
"27.10.1995","0,9609","0,9620","0,9624","0,9609","","-0,14%"
"26.10.1995","0,9622","0,9628","0,9628","0,9610","","0,14%"
"25.10.1995","0,9609","0,9605","0,9613","0,9605","","0,00%"
"24.10.1995","0,9609","0,9605","0,9612","0,9605","","0,00%"
"23.10.1995","0,9609","0,9609","0,9612","0,9609","","0,00%"
"20.10.1995","0,9609","0,9609","0,9612","0,9590","","0,09%"
"19.10.1995","0,9600","0,9600","0,9600","0,9585","","0,17%"
"18.10.1995","0,9584","0,9580","0,9585","0,9580","","0,04%"
"17.10.1995","0,9580","0,9579","0,9585","0,9579","","0,00%"
"16.10.1995","0,9580","0,9578","0,9591","0,9578","","0,01%"
"13.10.1995","0,9579","0,9579","0,9584","0,9576","","0,02%"
"12.10.1995","0,9577","0,9577","0,9577","0,9577","","-0,01%"
