"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/1999","1.9250","1.9210","1.9300","1.9200","","0.21%"
"11/05/1999","1.9210","1.9190","1.9230","1.9090","","0.10%"
"11/04/1999","1.9190","1.9410","1.9410","1.9100","","-1.13%"
"11/03/1999","1.9410","1.9440","1.9440","1.9340","","0.00%"
"11/02/1999","1.9410","1.9410","1.9410","1.9410","","0.00%"
"11/01/1999","1.9410","1.9470","1.9500","1.9400","","-0.31%"
"10/29/1999","1.9470","1.9720","1.9720","1.9450","","-1.27%"
"10/28/1999","1.9720","1.9870","1.9870","1.9690","","-0.75%"
"10/27/1999","1.9870","1.9950","2.0020","1.9820","","-0.40%"
"10/26/1999","1.9950","1.9820","1.9950","1.9810","","0.66%"
"10/25/1999","1.9820","1.9720","1.9850","1.9680","","0.51%"
"10/22/1999","1.9720","1.9860","1.9890","1.9700","","-1.00%"
"10/21/1999","1.9920","1.9890","1.9980","1.9850","","0.15%"
"10/20/1999","1.9890","2.0010","2.0080","1.9870","","-0.60%"
"10/19/1999","2.0010","1.9960","2.0020","1.9850","","0.25%"
"10/18/1999","1.9960","1.9760","1.9960","1.9700","","1.01%"
"10/15/1999","1.9760","1.9650","1.9850","1.9650","","0.56%"
"10/14/1999","1.9650","1.9580","1.9670","1.9520","","0.36%"
"10/13/1999","1.9580","1.9580","1.9620","1.9530","","0.56%"
"10/12/1999","1.9470","1.9470","1.9470","1.9470","","0.00%"
"10/11/1999","1.9470","1.9550","1.9600","1.9460","","-0.31%"
"10/08/1999","1.9530","1.9330","1.9560","1.9300","","1.03%"
"10/07/1999","1.9330","1.9510","1.9510","1.9230","","-0.92%"
"10/06/1999","1.9510","1.9510","1.9610","1.9400","","0.00%"
"10/05/1999","1.9510","1.9450","1.9550","1.9450","","0.57%"
"10/04/1999","1.9400","1.9360","1.9430","1.9300","","0.21%"
"10/01/1999","1.9360","1.9360","1.9650","1.9350","","0.00%"
"09/30/1999","1.9360","1.9210","1.9480","1.9160","","0.78%"
"09/29/1999","1.9210","1.9290","1.9290","1.9130","","-0.41%"
"09/28/1999","1.9290","1.9230","1.9430","1.9200","","0.31%"
"09/27/1999","1.9230","1.9080","1.9270","1.9040","","0.79%"
"09/24/1999","1.9080","1.9040","1.9160","1.9040","","0.21%"
"09/23/1999","1.9040","1.8880","1.9040","1.8840","","0.85%"
"09/22/1999","1.8880","1.8860","1.8970","1.8820","","0.11%"
"09/21/1999","1.8860","1.8710","1.8860","1.8710","","0.80%"
"09/20/1999","1.8710","1.8760","1.8780","1.8680","","-0.27%"
"09/17/1999","1.8760","1.8810","1.8900","1.8760","","-0.27%"
"09/16/1999","1.8810","1.8770","1.8830","1.8760","","0.16%"
"09/15/1999","1.8780","1.8780","1.8830","1.8670","","0.00%"
"09/14/1999","1.8780","1.8890","1.9010","1.8760","","-0.58%"
"09/13/1999","1.8890","1.8740","1.8940","1.8680","","0.80%"
"09/10/1999","1.8740","1.8720","1.8760","1.8550","","0.11%"
"09/09/1999","1.8720","1.8850","1.8850","1.8680","","-0.69%"
"09/08/1999","1.8850","1.8960","1.9050","1.8800","","-1.10%"
"09/07/1999","1.9060","1.9030","1.9060","1.9030","","0.16%"
"09/06/1999","1.9030","1.9120","1.9120","1.9000","","-0.47%"
"09/03/1999","1.9120","1.9140","1.9140","1.8970","","-0.10%"
"09/02/1999","1.9140","1.9310","1.9340","1.9140","","-0.88%"
"09/01/1999","1.9310","1.9170","1.9310","1.9100","","0.73%"
"08/31/1999","1.9170","1.9260","1.9260","1.9100","","-0.47%"
"08/30/1999","1.9260","1.9300","1.9640","1.9250","","-0.57%"
"08/27/1999","1.9370","1.9160","1.9400","1.9100","","1.10%"
"08/26/1999","1.9160","1.9030","1.9180","1.8970","","0.68%"
"08/25/1999","1.9030","1.9140","1.9470","1.8900","","-0.57%"
"08/24/1999","1.9140","1.8700","1.9140","1.8700","","2.35%"
"08/23/1999","1.8700","1.8850","1.8850","1.8590","","-0.80%"
"08/20/1999","1.8850","1.9350","1.9900","1.8850","","-2.58%"
"08/19/1999","1.9350","1.9130","1.9350","1.9040","","1.63%"
"08/18/1999","1.9040","1.8760","1.9040","1.8760","","1.44%"
"08/17/1999","1.8770","1.8810","1.8870","1.8660","","-0.21%"
"08/16/1999","1.8810","1.8650","1.8850","1.8630","","0.37%"
"08/13/1999","1.8740","1.8700","1.8850","1.8640","","0.27%"
"08/12/1999","1.8690","1.8500","1.8690","1.8440","","0.75%"
"08/11/1999","1.8550","1.8600","1.8710","1.8550","","-0.48%"
"08/10/1999","1.8640","1.8700","1.8810","1.8630","","0.22%"
"08/09/1999","1.8600","1.8380","1.8600","1.8380","","0.92%"
"08/06/1999","1.8430","1.8480","1.8530","1.8420","","-0.16%"
"08/05/1999","1.8460","1.8350","1.8520","1.8350","","0.93%"
"08/04/1999","1.8290","1.8150","1.8290","1.8150","","0.66%"
"08/03/1999","1.8170","1.8250","1.8300","1.8160","","-0.44%"
"08/02/1999","1.8250","1.7950","1.8250","1.7950","","1.28%"
"07/30/1999","1.8020","1.7900","1.8030","1.7800","","0.67%"
"07/29/1999","1.7900","1.7900","1.7970","1.7850","","0.00%"
"07/28/1999","1.7900","1.8110","1.8110","1.7800","","-1.16%"
"07/27/1999","1.8110","1.8230","1.8240","1.8110","","-0.66%"
"07/26/1999","1.8230","1.8180","1.8250","1.8130","","0.28%"
"07/23/1999","1.8180","1.8130","1.8180","1.8080","","0.28%"
"07/22/1999","1.8130","1.8110","1.8240","1.8090","","0.11%"
"07/21/1999","1.8110","1.8150","1.8240","1.8080","","-0.22%"
"07/20/1999","1.8150","1.7880","1.8150","1.7850","","1.51%"
"07/19/1999","1.7880","1.7960","1.7980","1.7850","","-0.45%"
"07/16/1999","1.7960","1.8060","1.8160","1.7950","","-0.55%"
"07/15/1999","1.8060","1.8200","1.8350","1.8050","","-0.77%"
"07/14/1999","1.8200","1.8240","1.8240","1.7940","","-0.22%"
"07/13/1999","1.8240","1.8320","1.8610","1.8200","","-0.44%"
"07/12/1999","1.8320","1.7970","1.8350","1.7900","","1.95%"
"07/09/1999","1.7970","1.8010","1.8060","1.7790","","-0.22%"
"07/08/1999","1.8010","1.7780","1.8020","1.7720","","1.29%"
"07/07/1999","1.7780","1.7770","1.7860","1.7750","","0.06%"
"07/06/1999","1.7770","1.7670","1.7780","1.7650","","0.57%"
"07/05/1999","1.7670","1.7600","1.7680","1.7600","","0.40%"
"07/02/1999","1.7600","1.7680","1.7800","1.7580","","-0.45%"
"07/01/1999","1.7680","1.7520","1.7720","1.7450","","0.91%"
"06/30/1999","1.7520","1.7700","1.7750","1.7500","","-1.02%"
"06/29/1999","1.7700","1.7750","1.7750","1.7600","","-0.28%"
"06/28/1999","1.7750","1.7950","1.7980","1.7750","","-0.95%"
"06/25/1999","1.7920","1.7920","1.8050","1.7800","","0.00%"
"06/24/1999","1.7920","1.7870","1.8140","1.7870","","0.28%"
"06/23/1999","1.7870","1.7730","1.7880","1.7730","","0.79%"
"06/22/1999","1.7730","1.7610","1.7750","1.7580","","0.68%"
"06/21/1999","1.7610","1.7580","1.7670","1.7550","","0.17%"
"06/18/1999","1.7580","1.7480","1.7580","1.7400","","0.57%"
"06/17/1999","1.7480","1.7640","1.7640","1.7480","","-0.91%"
"06/16/1999","1.7640","1.7800","1.7800","1.7600","","-0.84%"
"06/15/1999","1.7790","1.7880","1.7960","1.7720","","-0.50%"
"06/14/1999","1.7880","1.7800","1.7890","1.7730","","0.45%"
"06/11/1999","1.7800","1.7620","1.7820","1.7620","","1.02%"
"06/10/1999","1.7620","1.7490","1.7620","1.7490","","0.74%"
"06/09/1999","1.7490","1.7500","1.7500","1.7400","","-0.06%"
"06/08/1999","1.7500","1.7400","1.7520","1.7400","","0.57%"
"06/07/1999","1.7400","1.7350","1.7430","1.7330","","0.29%"
"06/04/1999","1.7350","1.7430","1.7430","1.7290","","-0.12%"
"06/03/1999","1.7370","1.7370","1.7370","1.7370","","0.00%"
"06/02/1999","1.7370","1.7410","1.7600","1.7300","","-0.23%"
"06/01/1999","1.7410","1.7190","1.7420","1.7190","","1.28%"
"05/31/1999","1.7190","1.7250","1.7320","1.7120","","0.00%"
"05/28/1999","1.7190","1.7200","1.7360","1.7130","","-0.06%"
"05/27/1999","1.7200","1.7010","1.7200","1.6900","","1.12%"
"05/26/1999","1.7010","1.7300","1.7300","1.7000","","-1.68%"
"05/25/1999","1.7300","1.7240","1.7560","1.7230","","0.35%"
"05/24/1999","1.7240","1.6990","1.7240","1.6850","","1.47%"
"05/21/1999","1.6990","1.6840","1.7040","1.6840","","0.89%"
"05/20/1999","1.6840","1.6700","1.6940","1.6650","","0.84%"
"05/19/1999","1.6700","1.6640","1.6710","1.6560","","0.36%"
"05/18/1999","1.6640","1.6660","1.6690","1.6610","","-0.12%"
"05/17/1999","1.6660","1.6540","1.6710","1.6540","","0.73%"
"05/14/1999","1.6540","1.6510","1.6620","1.6510","","0.06%"
"05/13/1999","1.6530","1.6540","1.6550","1.6460","","-0.06%"
"05/12/1999","1.6540","1.6540","1.6670","1.6490","","0.00%"
"05/11/1999","1.6540","1.6460","1.6570","1.6420","","0.49%"
"05/10/1999","1.6460","1.6580","1.6580","1.6450","","-0.72%"
"05/07/1999","1.6580","1.6770","1.6770","1.6580","","-1.13%"
"05/06/1999","1.6770","1.6820","1.6820","1.6650","","-0.30%"
"05/05/1999","1.6820","1.6830","1.6880","1.6770","","-0.06%"
"05/04/1999","1.6830","1.6730","1.6850","1.6650","","0.60%"
"05/03/1999","1.6730","1.6650","1.6780","1.6650","","0.54%"
"04/30/1999","1.6640","1.6680","1.6680","1.6550","","-0.24%"
"04/29/1999","1.6680","1.6800","1.6800","1.6580","","-0.71%"
"04/28/1999","1.6800","1.7050","1.7050","1.6800","","-1.47%"
"04/27/1999","1.7050","1.6980","1.7100","1.6980","","0.41%"
"04/26/1999","1.6980","1.6870","1.7020","1.6850","","0.65%"
"04/23/1999","1.6870","1.6950","1.6950","1.6800","","-0.47%"
"04/22/1999","1.6950","1.7100","1.7100","1.6900","","-1.45%"
"04/21/1999","1.7200","1.7200","1.7200","1.7200","","0.00%"
"04/20/1999","1.7200","1.6770","1.7200","1.6750","","2.56%"
"04/19/1999","1.6770","1.6650","1.6780","1.6650","","0.42%"
"04/16/1999","1.6700","1.6550","1.6700","1.6550","","0.91%"
"04/15/1999","1.6550","1.6700","1.6750","1.6500","","-0.90%"
"04/14/1999","1.6700","1.6600","1.6720","1.6300","","0.60%"
"04/13/1999","1.6600","1.6850","1.6850","1.6500","","-1.48%"
"04/12/1999","1.6850","1.7000","1.7050","1.6850","","-0.88%"
"04/09/1999","1.7000","1.7100","1.7100","1.7000","","-0.58%"
"04/08/1999","1.7100","1.7250","1.7250","1.7050","","-0.87%"
"04/07/1999","1.7250","1.7300","1.7300","1.7200","","-0.29%"
"04/06/1999","1.7300","1.7350","1.7400","1.7200","","-0.29%"
"04/05/1999","1.7350","1.7100","1.7400","1.7100","","1.17%"
"04/02/1999","1.7150","1.7150","1.7150","1.7150","","0.00%"
"04/01/1999","1.7150","1.7150","1.7150","1.7150","","0.00%"
"03/31/1999","1.7150","1.7400","1.7400","1.7100","","-1.44%"
"03/30/1999","1.7400","1.7550","1.7550","1.7200","","-0.85%"
"03/29/1999","1.7550","1.7700","1.7750","1.7550","","-0.85%"
"03/26/1999","1.7700","1.7850","1.7850","1.7700","","-0.84%"
"03/25/1999","1.7850","1.8350","1.8350","1.7850","","-2.72%"
"03/24/1999","1.8350","1.8500","1.8500","1.8300","","-0.27%"
"03/23/1999","1.8400","1.8400","1.8500","1.8400","","0.00%"
"03/22/1999","1.8400","1.8450","1.8650","1.8400","","-0.27%"
"03/19/1999","1.8450","1.8520","1.8550","1.8300","","-0.27%"
"03/18/1999","1.8500","1.8700","1.8700","1.8450","","-1.07%"
"03/17/1999","1.8700","1.8650","1.8800","1.8600","","0.27%"
"03/16/1999","1.8650","1.8550","1.8700","1.8350","","0.54%"
"03/15/1999","1.8550","1.9100","1.9100","1.8500","","-2.88%"
"03/12/1999","1.9100","1.9000","1.9100","1.8800","","0.53%"
"03/11/1999","1.9000","1.8600","1.9000","1.8600","","2.15%"
"03/10/1999","1.8600","1.8700","1.8750","1.8400","","-0.53%"
"03/09/1999","1.8700","1.9700","1.9700","1.8700","","-5.08%"
"03/08/1999","1.9700","1.9700","1.9900","1.9500","","0.00%"
"03/05/1999","1.9700","2.0600","2.0600","1.9600","","-4.37%"
"03/04/1999","2.0600","2.1300","2.1300","2.0500","","-3.29%"
"03/03/1999","2.1300","2.1500","2.1800","2.1100","","-0.93%"
"03/02/1999","2.1500","2.1300","2.2000","2.0700","","0.94%"
"03/01/1999","2.1300","1.9700","2.1500","1.9700","","4.93%"
"02/26/1999","2.0300","2.0300","2.0800","2.0300","","0.00%"
"02/25/1999","2.0300","2.0200","2.0400","2.0000","","0.50%"
"02/24/1999","2.0200","1.9900","2.0300","1.9700","","1.51%"
"02/23/1999","1.9900","1.9500","2.0500","1.9500","","2.05%"
"02/22/1999","1.9500","1.9200","1.9700","1.9000","","1.56%"
"02/19/1999","1.9200","1.9000","1.9400","1.8900","","1.05%"
"02/18/1999","1.9000","1.9000","1.9100","1.8800","","0.00%"
"02/17/1999","1.9000","1.8500","1.9200","1.8500","","0.53%"
"02/16/1999","1.8900","1.8900","1.8900","1.8900","","0.00%"
"02/15/1999","1.8900","1.8900","1.8900","1.8900","","0.00%"
"02/12/1999","1.8900","1.9000","1.9300","1.8000","","-0.53%"
"02/11/1999","1.9000","1.8700","1.9100","1.8400","","1.60%"
"02/10/1999","1.8700","1.8900","1.9200","1.8600","","-1.06%"
"02/09/1999","1.8900","1.9000","1.9500","1.8800","","-0.53%"
"02/08/1999","1.9000","1.8200","1.9000","1.8200","","4.40%"
"02/05/1999","1.8200","1.7900","1.8400","1.7900","","1.68%"
"02/04/1999","1.7900","1.7700","1.8400","1.7700","","1.13%"
"02/03/1999","1.7700","1.7400","1.8000","1.7200","","1.72%"
"02/02/1999","1.7400","1.9000","1.9000","1.7300","","-8.42%"
"02/01/1999","1.9000","2.0700","2.0700","1.8800","","-8.21%"
"01/29/1999","2.0700","1.9200","2.1300","1.9200","","7.81%"
"01/28/1999","1.9200","1.9000","1.9500","1.8500","","1.59%"
"01/27/1999","1.8900","1.8200","1.9300","1.8200","","3.85%"
"01/26/1999","1.8200","1.7800","1.9600","1.7600","","2.25%"
"01/25/1999","1.7800","1.7600","1.7900","1.6600","","4.71%"
"01/22/1999","1.7000","1.7300","1.7300","1.6300","","0.00%"
"01/21/1999","1.7000","1.5800","1.7500","1.5000","","7.59%"
"01/20/1999","1.5800","1.5500","1.5800","1.5500","","2.60%"
"01/19/1999","1.5400","1.5600","1.5900","1.5200","","-1.91%"
"01/18/1999","1.5700","1.4200","1.5900","1.4000","","11.35%"
"01/15/1999","1.4100","1.3000","1.5300","1.3000","","6.86%"
"01/14/1999","1.3195","1.3000","1.3200","1.3000","","1.50%"
"01/13/1999","1.3000","1.3000","1.3200","1.2800","","7.37%"
"01/12/1999","1.2108","1.2108","1.2110","1.2108","","0.02%"
"01/11/1999","1.2106","1.2100","1.2107","1.2097","","0.06%"
"01/08/1999","1.2099","1.2100","1.2100","1.2097","","-0.01%"
"01/07/1999","1.2100","1.2093","1.2100","1.2093","","0.09%"
"01/06/1999","1.2089","1.2090","1.2093","1.2088","","0.09%"
"01/05/1999","1.2078","1.2078","1.2082","1.2077","","0.07%"
"01/04/1999","1.2070","1.2080","1.2083","1.2067","","-0.08%"
"12/31/1998","1.2080","1.2078","1.2087","1.2060","","0.01%"
"12/30/1998","1.2079","1.2079","1.2080","1.2075","","0.00%"
"12/29/1998","1.2079","1.2079","1.2080","1.2078","","0.00%"
"12/28/1998","1.2079","1.2076","1.2080","1.2075","","0.04%"
"12/25/1998","1.2074","1.2074","1.2074","1.2074","","0.00%"
"12/24/1998","1.2074","1.2074","1.2074","1.2074","","0.00%"
"12/23/1998","1.2074","1.2070","1.2074","1.2070","","0.04%"
"12/22/1998","1.2069","1.2066","1.2073","1.2066","","0.04%"
"12/21/1998","1.2064","1.2066","1.2066","1.2064","","0.00%"
"12/18/1998","1.2064","1.2062","1.2065","1.2061","","0.01%"
"12/17/1998","1.2063","1.2049","1.2065","1.2048","","0.12%"
"12/16/1998","1.2048","1.2048","1.2052","1.2045","","0.07%"
"12/15/1998","1.2039","1.2047","1.2055","1.2035","","-0.01%"
"12/14/1998","1.2040","1.2044","1.2045","1.2040","","-0.03%"
"12/11/1998","1.2044","1.2025","1.2045","1.2025","","0.22%"
"12/10/1998","1.2018","1.2033","1.2035","1.2018","","-0.12%"
"12/09/1998","1.2032","1.2033","1.2034","1.2026","","-0.02%"
"12/08/1998","1.2034","1.2026","1.2034","1.2026","","0.16%"
"12/07/1998","1.2015","1.2023","1.2028","1.2015","","-0.07%"
"12/04/1998","1.2023","1.2021","1.2024","1.2020","","0.03%"
"12/03/1998","1.2019","1.2011","1.2024","1.2011","","0.12%"
"12/02/1998","1.2005","1.2010","1.2012","1.2000","","-0.04%"
"12/01/1998","1.2010","1.2008","1.2013","1.2008","","-0.03%"
"11/30/1998","1.2014","1.1999","1.2015","1.1999","","0.09%"
"11/27/1998","1.2003","1.1990","1.2004","1.1990","","0.07%"
"11/26/1998","1.1995","1.1985","1.1997","1.1985","","0.03%"
"11/25/1998","1.1992","1.1970","1.1993","1.1970","","0.17%"
"11/24/1998","1.1972","1.1976","1.1976","1.1972","","0.18%"
"11/23/1998","1.1950","1.1955","1.1977","1.1950","","-0.04%"
"11/20/1998","1.1955","1.1940","1.1960","1.1940","","0.21%"
"11/19/1998","1.1930","1.1919","1.1952","1.1919","","0.07%"
"11/18/1998","1.1922","1.1903","1.1925","1.1903","","0.18%"
"11/17/1998","1.1900","1.1910","1.1915","1.1900","","-0.04%"
"11/16/1998","1.1905","1.1905","1.1910","1.1901","","0.02%"
"11/13/1998","1.1903","1.1916","1.1918","1.1898","","-0.04%"
"11/12/1998","1.1908","1.1904","1.1912","1.1904","","0.08%"
"11/11/1998","1.1898","1.1905","1.1906","1.1897","","-0.10%"
"11/10/1998","1.1910","1.1900","1.1913","1.1899","","0.14%"
"11/09/1998","1.1893","1.1890","1.1897","1.1890","","0.11%"
"11/06/1998","1.1880","1.1883","1.1883","1.1877","","0.00%"
"11/05/1998","1.1880","1.1915","1.1921","1.1874","","-0.19%"
"11/04/1998","1.1903","1.1915","1.1920","1.1885","","-0.06%"
"11/03/1998","1.1910","1.1928","1.1928","1.1905","","-0.16%"
"11/02/1998","1.1929","1.1929","1.1929","1.1929","","0.00%"
"10/30/1998","1.1929","1.1923","1.1929","1.1923","","0.18%"
"10/29/1998","1.1908","1.1919","1.1919","1.1908","","-0.09%"
"10/28/1998","1.1919","1.1919","1.1919","1.1919","","0.00%"
"10/27/1998","1.1919","1.1915","1.1920","1.1913","","0.10%"
"10/26/1998","1.1907","1.1907","1.1909","1.1907","","0.06%"
"10/23/1998","1.1900","1.1908","1.1909","1.1900","","0.01%"
"10/22/1998","1.1899","1.1900","1.1906","1.1899","","-0.01%"
"10/21/1998","1.1900","1.1890","1.1900","1.1890","","0.19%"
"10/20/1998","1.1878","1.1892","1.1894","1.1870","","-0.13%"
"10/19/1998","1.1894","1.1890","1.1898","1.1890","","0.10%"
"10/16/1998","1.1882","1.1882","1.1884","1.1881","","0.06%"
"10/15/1998","1.1875","1.1875","1.1884","1.1875","","0.00%"
"10/14/1998","1.1875","1.1880","1.1884","1.1875","","0.01%"
"10/13/1998","1.1874","1.1862","1.1874","1.1862","","0.10%"
"10/12/1998","1.1862","1.1862","1.1862","1.1862","","0.00%"
"10/09/1998","1.1862","1.1853","1.1868","1.1853","","0.19%"
"10/08/1998","1.1840","1.1830","1.1850","1.1830","","0.17%"
"10/07/1998","1.1820","1.1830","1.1845","1.1815","","-0.04%"
"10/06/1998","1.1825","1.1850","1.1852","1.1821","","-0.19%"
"10/05/1998","1.1847","1.1850","1.1859","1.1845","","0.02%"
"10/02/1998","1.1845","1.1820","1.1848","1.1818","","0.47%"
"10/01/1998","1.1790","1.1845","1.1845","1.1759","","-0.42%"
"09/30/1998","1.1840","1.1845","1.1854","1.1835","","-0.04%"
"09/29/1998","1.1845","1.1845","1.1846","1.1844","","0.01%"
"09/28/1998","1.1844","1.1845","1.1847","1.1843","","0.00%"
"09/25/1998","1.1844","1.1843","1.1845","1.1841","","0.08%"
"09/24/1998","1.1834","1.1829","1.2000","1.1827","","0.00%"
"09/23/1998","1.1834","1.1833","1.1835","1.1833","","0.00%"
"09/22/1998","1.1834","1.1815","1.1839","1.1815","","0.17%"
"09/21/1998","1.1814","1.1805","1.1814","1.1805","","0.04%"
"09/18/1998","1.1809","1.1800","1.1809","1.1800","","0.18%"
"09/17/1998","1.1788","1.1796","1.1800","1.1785","","-0.10%"
"09/16/1998","1.1800","1.1792","1.1800","1.1784","","0.05%"
"09/15/1998","1.1794","1.1795","1.1795","1.1787","","-0.03%"
"09/14/1998","1.1798","1.1788","1.1799","1.1788","","0.08%"
"09/11/1998","1.1789","1.1780","1.1789","1.1780","","0.01%"
"09/10/1998","1.1788","1.1791","1.1791","1.1788","","-0.01%"
"09/09/1998","1.1789","1.1775","1.1790","1.1775","","0.26%"
"09/08/1998","1.1758","1.1765","1.1770","1.1755","","-0.18%"
"09/07/1998","1.1779","1.1779","1.1779","1.1779","","0.00%"
"09/04/1998","1.1779","1.1778","1.1780","1.1778","","0.00%"
"09/03/1998","1.1779","1.1770","1.1779","1.1767","","0.08%"
"09/02/1998","1.1769","1.1770","1.1773","1.1768","","0.00%"
"09/01/1998","1.1769","1.1767","1.1770","1.1758","","0.03%"
"08/31/1998","1.1765","1.1740","1.1770","1.1740","","0.03%"
"08/28/1998","1.1761","1.1750","1.1761","1.1750","","0.00%"
"08/27/1998","1.1761","1.1735","1.1762","1.1735","","0.35%"
"08/26/1998","1.1720","1.1727","1.1730","1.1714","","-0.23%"
"08/25/1998","1.1747","1.1740","1.1749","1.1720","","0.00%"
"08/24/1998","1.1747","1.1747","1.1750","1.1742","","-0.02%"
"08/21/1998","1.1749","1.1740","1.1749","1.1740","","0.09%"
"08/20/1998","1.1739","1.1738","1.1740","1.1731","","0.00%"
"08/19/1998","1.1739","1.1738","1.1742","1.1738","","0.00%"
"08/18/1998","1.1739","1.1729","1.1739","1.1725","","0.09%"
"08/17/1998","1.1729","1.1720","1.1729","1.1720","","0.12%"
"08/14/1998","1.1715","1.1716","1.1718","1.1708","","0.01%"
"08/13/1998","1.1714","1.1717","1.1717","1.1708","","0.03%"
"08/12/1998","1.1710","1.1689","1.1718","1.1689","","0.20%"
"08/11/1998","1.1687","1.1702","1.1705","1.1680","","0.00%"
"08/10/1998","1.1687","1.1680","1.1697","1.1680","","0.09%"
"08/07/1998","1.1677","1.1684","1.1692","1.1673","","0.06%"
"08/06/1998","1.1670","1.1680","1.1685","1.1660","","0.01%"
"08/05/1998","1.1669","1.1669","1.1679","1.1665","","0.15%"
"08/04/1998","1.1652","1.1645","1.1663","1.1645","","0.10%"
"08/03/1998","1.1640","1.1634","1.1651","1.1634","","0.09%"
"07/31/1998","1.1629","1.1627","1.1630","1.1627","","0.09%"
"07/30/1998","1.1619","1.1620","1.1621","1.1619","","-0.01%"
"07/29/1998","1.1620","1.1629","1.1638","1.1618","","-0.30%"
"07/28/1998","1.1655","1.1640","1.1655","1.1621","","0.09%"
"07/27/1998","1.1645","1.1650","1.1663","1.1645","","-0.13%"
"07/24/1998","1.1660","1.1653","1.1665","1.1650","","0.09%"
"07/23/1998","1.1650","1.1630","1.1655","1.1630","","0.23%"
"07/22/1998","1.1623","1.1608","1.1640","1.1608","","0.16%"
"07/21/1998","1.1605","1.1606","1.1606","1.1603","","0.04%"
"07/20/1998","1.1600","1.1605","1.1605","1.1600","","-0.12%"
"07/17/1998","1.1614","1.1618","1.1621","1.1610","","0.00%"
"07/16/1998","1.1614","1.1613","1.1621","1.1612","","-0.03%"
"07/15/1998","1.1618","1.1616","1.1630","1.1607","","-0.05%"
"07/14/1998","1.1624","1.1625","1.1636","1.1622","","-0.10%"
"07/13/1998","1.1636","1.1600","1.1640","1.1600","","0.36%"
"07/10/1998","1.1594","1.1610","1.1622","1.1594","","-0.14%"
"07/09/1998","1.1610","1.1600","1.1615","1.1590","","0.02%"
"07/08/1998","1.1608","1.1587","1.1630","1.1586","","0.22%"
"07/07/1998","1.1582","1.1585","1.1587","1.1582","","0.02%"
"07/06/1998","1.1580","1.1576","1.1581","1.1575","","0.11%"
"07/03/1998","1.1567","1.1571","1.1572","1.1567","","0.02%"
"07/02/1998","1.1565","1.1567","1.1568","1.1565","","0.00%"
"07/01/1998","1.1565","1.1567","1.1568","1.1565","","0.00%"
"06/30/1998","1.1565","1.1565","1.1566","1.1564","","0.02%"
"06/29/1998","1.1563","1.1563","1.1563","1.1559","","0.00%"
"06/26/1998","1.1563","1.1558","1.1565","1.1557","","0.08%"
"06/25/1998","1.1554","1.1558","1.1558","1.1554","","-0.01%"
"06/24/1998","1.1555","1.1553","1.1556","1.1552","","0.09%"
"06/23/1998","1.1545","1.1549","1.1553","1.1545","","-0.03%"
"06/22/1998","1.1549","1.1550","1.1551","1.1546","","0.03%"
"06/19/1998","1.1546","1.1561","1.1563","1.1544","","-0.03%"
"06/18/1998","1.1550","1.1553","1.1555","1.1550","","0.00%"
"06/17/1998","1.1550","1.1547","1.1551","1.1547","","0.05%"
"06/16/1998","1.1544","1.1545","1.1545","1.1543","","0.05%"
"06/15/1998","1.1538","1.1547","1.1550","1.1538","","-0.06%"
"06/12/1998","1.1545","1.1550","1.1555","1.1543","","0.09%"
"06/11/1998","1.1535","1.1535","1.1535","1.1535","","0.00%"
"06/10/1998","1.1535","1.1537","1.1552","1.1533","","0.01%"
"06/09/1998","1.1534","1.1528","1.1535","1.1528","","0.09%"
"06/08/1998","1.1524","1.1520","1.1527","1.1519","","0.03%"
"06/05/1998","1.1520","1.1510","1.1520","1.1510","","0.09%"
"06/04/1998","1.1510","1.1515","1.1515","1.1509","","-0.02%"
"06/03/1998","1.1512","1.1515","1.1620","1.1510","","0.03%"
"06/02/1998","1.1509","1.1504","1.1514","1.1504","","-0.04%"
"06/01/1998","1.1514","1.1515","1.1520","1.1504","","0.09%"
"05/29/1998","1.1504","1.1496","1.1504","1.1454","","0.07%"
"05/28/1998","1.1496","1.1500","1.1500","1.1492","","-0.10%"
"05/27/1998","1.1508","1.1540","1.1550","1.1505","","-0.23%"
"05/26/1998","1.1535","1.1515","1.1539","1.1515","","0.13%"
"05/25/1998","1.1520","1.1506","1.1530","1.1506","","0.05%"
"05/22/1998","1.1514","1.1504","1.1517","1.1504","","0.18%"
"05/21/1998","1.1493","1.1490","1.1499","1.1489","","0.08%"
"05/20/1998","1.1484","1.1483","1.1488","1.1482","","0.06%"
"05/19/1998","1.1477","1.1483","1.1492","1.1477","","-0.11%"
"05/18/1998","1.1490","1.1471","1.1490","1.1467","","0.23%"
"05/15/1998","1.1464","1.1468","1.1469","1.1464","","-0.01%"
"05/14/1998","1.1465","1.1468","1.1473","1.1464","","-0.03%"
"05/13/1998","1.1468","1.1460","1.1476","1.1460","","0.07%"
"05/12/1998","1.1460","1.1454","1.1460","1.1454","","0.05%"
"05/11/1998","1.1454","1.1455","1.1455","1.1454","","0.05%"
"05/08/1998","1.1448","1.1453","1.1454","1.1447","","0.02%"
"05/07/1998","1.1446","1.1448","1.1448","1.1446","","0.01%"
"05/06/1998","1.1445","1.1448","1.1448","1.1445","","0.01%"
"05/05/1998","1.1444","1.1442","1.1445","1.1442","","0.08%"
"05/04/1998","1.1435","1.1438","1.1440","1.1435","","0.00%"
